id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
420547,60002,420111,2026-02-04 00:00:00,06:52,12:00,12:59,17:00,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:52:03\"",\""12:00:50\"",\""12:59:46\"",\""17:00:19\""]"""
420548,60002,420111,2026-02-03 00:00:00,06:51,12:04,12:58,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:51:53\"",\""12:04:57\"",\""12:58:48\"",\""17:00:02\""]"""
420549,60002,420111,2026-02-02 00:00:00,06:53,12:00,13:00,17:00,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:53:04\"",\""12:00:11\"",\""13:00:57\"",\""17:00:11\""]"""
420550,60002,420065,2026-02-13 00:00:00,06:51,12:00,13:00,16:00,,,8:09,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:51:33\""]"""
420551,60002,420065,2026-02-12 00:00:00,06:44,12:00,13:02,17:00,,,9:14,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:44:28\"",\""13:02:21\""]"""
420552,60002,420065,2026-02-11 00:00:00,06:46,12:00,13:02,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:46:20\"",\""13:02:54\"",\""17:00:54\""]"""
420553,60002,420065,2026-02-10 00:00:00,06:44,12:00,13:00,17:00,,,9:16,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:44:32\"",\""13:00:31\"",\""17:00:54\""]"""
420554,60002,420065,2026-02-09 00:00:00,06:46,12:00,13:02,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:46:02\"",\""13:02:30\"",\""17:00:59\""]"""
420555,60002,420065,2026-02-06 00:00:00,06:55,12:00,13:00,16:00,,,8:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:55:41\"",\""12:00:40\"",\""13:00:12\"",\""16:00:50\""]"""
420556,60002,420065,2026-02-05 00:00:00,06:58,12:00,13:00,17:00,,,9:02,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:58:56\"",\""13:00:17\"",\""16:35:33\""]"""
420557,60002,420065,2026-02-04 00:00:00,06:50,12:02,13:00,17:00,,,9:12,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:50:40\"",\""12:02:26\""]"""
420558,60002,420065,2026-02-03 00:00:00,06:59,12:00,13:00,17:01,,,9:02,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:59:32\"",\""13:00:48\"",\""17:01:12\""]"""
420559,60002,420065,2026-02-02 00:00:00,06:52,12:00,13:01,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:52:02\"",\""12:00:58\"",\""13:01:27\"",\""17:01:30\""]"""
420560,60002,420060,2026-02-06 00:00:00,06:48,12:00,12:53,16:00,,,8:19,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:48:22\"",\""12:00:28\"",\""12:53:56\"",\""12:55:42\"",\""16:02:43\""]"""
420561,60002,420060,2026-02-05 00:00:00,06:49,12:03,13:00,17:00,,,9:14,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:49:21\"",\""12:03:51\"",\""13:00:31\"",\""13:02:40\"",\""17:01:26\""]"""
420562,60002,420060,2026-02-04 00:00:00,06:51,11:59,13:00,17:00,,,9:08,0:00,0:00,0,0:00,[Esqueceu de bater o ponto] ,manual,2026-03-05 19:34:06,90002,2026-02,1,Isabela Augusta da Silva Velloso Monteiro,"""[\""06:51:47\"",\""06:54:33\"",\""11:59:39\"",\""13:00:53\"",\""17:01:18\""]"""
420563,60002,420060,2026-02-03 00:00:00,06:48,11:57,13:01,17:03,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:48:43\"",\""11:57:08\"",\""13:01:36\"",\""17:03:46\""]"""
420564,60002,420060,2026-02-02 00:00:00,06:50,12:00,13:02,17:02,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:50:34\"",\""12:00:05\"",\""13:02:24\"",\""17:02:30\""]"""
420565,60002,420073,2026-02-06 00:00:00,06:46,12:05,12:54,16:01,,,8:26,0:26,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:46:20\"",\""12:05:32\"",\""12:54:12\"",\""16:01:49\""]"""
420566,60002,420073,2026-02-05 00:00:00,06:45,12:01,12:46,17:00,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:45:08\"",\""12:01:47\"",\""12:46:40\"",\""17:00:42\""]"""
420567,60002,420073,2026-02-04 00:00:00,06:47,12:01,12:52,17:01,,,9:23,0:23,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:47:11\"",\""12:01:18\"",\""12:52:06\"",\""17:01:14\""]"""
420568,60002,420073,2026-02-03 00:00:00,06:47,12:04,12:52,17:03,,,9:28,0:28,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:47:20\"",\""12:04:38\"",\""12:52:23\"",\""17:03:28\""]"""
420569,60002,420073,2026-02-02 00:00:00,06:50,12:02,12:52,17:01,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:50:11\"",\""12:02:35\"",\""12:52:01\"",\""17:01:55\""]"""
420570,60002,420081,2026-02-02 00:00:00,06:48,11:57,12:53,17:01,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-02,0,,"""[\""06:48:29\"",\""11:57:40\"",\""12:53:37\"",\""17:01:22\""]"""
420571,60002,420146,2026-01-30 00:00:00,06:55,11:57,13:14,16:00,,,7:48,0:00,4:00,0,0:12,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:35\"",\""11:57:43\"",\""13:14:24\"",\""16:00:34\""]"""
420572,60002,420146,2026-01-29 00:00:00,06:48,12:00,12:56,17:00,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:48:09\"",\""12:00:51\"",\""12:56:36\"",\""17:00:25\""]"""
420573,60002,420146,2026-01-28 00:00:00,06:48,11:59,12:59,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:48:07\"",\""11:59:33\"",\""12:59:23\"",\""17:00:51\""]"""
420574,60002,420146,2026-01-26 00:00:00,06:49,11:58,13:02,16:42,,,8:49,0:00,4:00,0,0:11,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:49:33\"",\""11:58:41\"",\""13:02:28\"",\""16:42:08\""]"""
420575,60002,420146,2026-01-23 00:00:00,07:00,11:58,12:56,16:00,,,8:02,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:00:32\"",\""11:58:28\"",\""12:56:26\"",\""16:00:07\""]"""
420576,60002,420146,2026-01-22 00:00:00,06:52,12:49,17:00,,,,5:57,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:52:22\"",\""12:49:33\"",\""17:00:09\""]"""
420577,60002,420146,2026-01-21 00:00:00,06:46,11:58,12:59,16:49,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:46:53\"",\""11:58:28\"",\""12:59:04\"",\""16:49:53\""]"""
420578,60002,420146,2026-01-20 00:00:00,06:50,11:58,12:54,17:00,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:50:04\"",\""11:58:31\"",\""12:54:53\"",\""17:00:18\""]"""
420579,60002,420146,2026-01-19 00:00:00,06:54,12:00,13:01,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:54:25\"",\""12:00:00\"",\""13:01:17\"",\""17:00:14\""]"""
420580,60002,420146,2026-01-16 00:00:00,06:56,12:01,13:01,15:59,,,8:03,0:03,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:27\"",\""12:01:36\"",\""13:01:50\"",\""15:59:04\""]"""
420581,60002,420146,2026-01-15 00:00:00,06:47,11:59,13:00,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:47:14\"",\""11:59:02\"",\""13:00:57\"",\""17:00:01\""]"""
420582,60002,420141,2026-01-30 00:00:00,06:49,12:00,12:54,16:00,,,8:17,0:17,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:49:05\"",\""12:00:40\"",\""12:54:14\"",\""16:00:21\""]"""
420583,60002,420141,2026-01-29 00:00:00,06:51,12:01,12:50,17:00,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:53\"",\""12:01:24\"",\""12:50:23\"",\""17:00:21\""]"""
420584,60002,420141,2026-01-28 00:00:00,06:48,12:00,12:52,17:00,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:48:58\"",\""12:00:57\"",\""12:52:43\"",\""17:00:46\""]"""
420585,60002,420141,2026-01-27 00:00:00,06:52,12:01,12:51,17:00,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:52:26\"",\""12:01:40\"",\""12:51:44\"",\""17:00:23\""]"""
420586,60002,420141,2026-01-26 00:00:00,06:53,12:01,12:53,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:53:43\"",\""12:01:08\"",\""12:53:44\"",\""17:00:22\""]"""
420587,60002,420141,2026-01-23 00:00:00,06:56,12:02,12:52,16:00,,,8:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:26\"",\""12:02:55\"",\""12:52:23\"",\""16:00:19\""]"""
420588,60002,420141,2026-01-22 00:00:00,06:53,12:01,12:52,17:01,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:53:42\"",\""12:01:10\"",\""12:52:02\"",\""17:01:13\""]"""
420589,60002,420141,2026-01-21 00:00:00,12:02,12:53,17:00,,,,0:51,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""12:02:02\"",\""12:53:56\"",\""17:00:34\""]"""
420590,60002,420141,2026-01-20 00:00:00,06:44,12:00,12:54,17:00,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:44:16\"",\""12:00:26\"",\""12:54:08\"",\""17:00:11\""]"""
420591,60002,420141,2026-01-19 00:00:00,06:48,12:00,12:55,17:00,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:48:58\"",\""12:00:34\"",\""12:55:18\"",\""17:00:48\""]"""
420592,60002,420095,2026-01-30 00:00:00,07:01,12:00,12:59,16:00,,,8:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:01:34\"",\""12:00:47\"",\""12:59:08\"",\""16:00:27\""]"""
420593,60002,420095,2026-01-29 00:00:00,07:04,12:00,12:59,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:04:00\"",\""12:00:20\"",\""12:59:57\"",\""17:00:30\""]"""
420594,60002,420095,2026-01-28 00:00:00,06:59,12:00,12:59,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:59:12\"",\""12:00:16\"",\""12:59:46\"",\""17:00:32\""]"""
420595,60002,420095,2026-01-27 00:00:00,07:05,13:06,17:00,,,,6:01,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:05:56\"",\""13:06:14\"",\""17:00:30\""]"""
420596,60002,420095,2026-01-26 00:00:00,06:58,12:00,13:00,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:58:23\"",\""12:00:13\"",\""13:00:01\"",\""17:00:33\""]"""
420597,60002,420095,2026-01-23 00:00:00,06:58,12:01,13:03,16:00,,,8:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:58:03\"",\""12:01:44\"",\""13:03:27\"",\""16:00:12\""]"""
420598,60002,420095,2026-01-22 00:00:00,07:05,12:00,12:58,17:01,,,8:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:05:27\"",\""12:00:03\"",\""12:58:47\"",\""17:01:07\""]"""
420599,60002,420095,2026-01-21 00:00:00,07:04,12:00,12:58,17:00,,,8:58,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:04:28\"",\""12:00:11\"",\""12:58:32\"",\""17:00:39\""]"""
420600,60002,420095,2026-01-20 00:00:00,07:00,12:00,12:59,17:00,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:00:07\"",\""12:00:03\"",\""12:59:59\"",\""17:00:29\""]"""
420601,60002,420095,2026-01-19 00:00:00,07:03,12:00,13:00,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:03:32\"",\""12:00:25\"",\""13:00:46\"",\""17:00:24\""]"""
420602,60002,420095,2026-01-16 00:00:00,07:01,12:02,12:58,16:00,,,8:03,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:01:53\"",\""12:02:20\"",\""12:58:49\"",\""16:00:16\""]"""
420603,60002,420095,2026-01-15 00:00:00,07:02,12:03,12:58,15:50,,,7:53,0:00,4:00,0,1:07,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:02:51\"",\""12:03:40\"",\""12:58:54\"",\""15:50:11\""]"""
420604,60002,420083,2026-01-30 00:00:00,06:55,12:00,12:56,16:00,,,8:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:23\"",\""12:00:03\"",\""12:56:54\"",\""16:00:16\""]"""
420605,60002,420083,2026-01-29 00:00:00,06:56,12:00,12:54,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:35\"",\""12:00:04\"",\""12:54:30\"",\""17:00:09\""]"""
420606,60002,420083,2026-01-28 00:00:00,06:56,12:00,12:57,17:01,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:05\"",\""12:00:05\"",\""12:57:11\"",\""17:01:41\""]"""
420607,60002,420083,2026-01-27 00:00:00,06:53,12:00,12:57,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:53:34\"",\""12:00:11\"",\""12:57:08\"",\""17:00:12\""]"""
420608,60002,420083,2026-01-26 00:00:00,06:50,12:00,13:00,16:00,,,8:10,0:00,4:00,0,0:50,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:50:55\"",\""12:00:26\"",\""13:00:21\"",\""16:00:03\""]"""
420609,60002,420083,2026-01-23 00:00:00,06:52,12:00,12:49,16:01,,,8:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:52:32\"",\""12:00:13\"",\""12:49:22\"",\""16:01:43\""]"""
420610,60002,420083,2026-01-22 00:00:00,06:58,12:01,12:59,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:58:23\"",\""12:01:42\"",\""12:59:45\"",\""17:00:04\""]"""
420611,60002,420083,2026-01-21 00:00:00,06:56,12:00,12:55,17:00,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:03\"",\""12:00:22\"",\""12:55:54\"",\""17:00:57\""]"""
420612,60002,420083,2026-01-19 00:00:00,06:57,12:00,12:56,17:00,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:57:39\"",\""12:00:45\"",\""12:56:46\"",\""17:00:10\""]"""
420613,60002,420083,2026-01-16 00:00:00,06:55,12:00,12:59,16:00,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:55\"",\""12:00:03\"",\""12:59:17\"",\""16:00:03\""]"""
420614,60002,420083,2026-01-15 00:00:00,06:55,12:00,12:56,17:01,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:00\"",\""12:00:05\"",\""12:56:59\"",\""17:01:16\""]"""
420615,60002,420072,2026-01-30 00:00:00,06:51,11:59,12:59,16:00,,,8:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:16\"",\""11:59:01\"",\""12:59:15\"",\""16:00:11\""]"""
420616,60002,420072,2026-01-29 00:00:00,06:51,12:00,13:01,17:00,,,9:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:59\"",\""12:00:47\"",\""13:01:01\"",\""17:00:15\""]"""
420617,60002,420072,2026-01-28 00:00:00,06:49,11:58,12:59,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:49:28\"",\""11:58:36\"",\""12:59:55\"",\""17:00:05\""]"""
420618,60002,420072,2026-01-27 00:00:00,06:52,13:00,15:57,,,,6:08,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:52:33\"",\""13:00:49\"",\""15:57:16\""]"""
420619,60002,420072,2026-01-26 00:00:00,06:53,11:58,13:00,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:53:52\"",\""11:58:46\"",\""13:00:09\"",\""17:00:03\""]"""
420620,60002,420072,2026-01-23 00:00:00,07:04,12:02,12:59,16:01,,,8:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:04:24\"",\""12:02:31\"",\""12:59:27\"",\""16:01:32\""]"""
420621,60002,420072,2026-01-21 00:00:00,06:55,11:58,12:58,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:48\"",\""11:58:15\"",\""12:58:23\"",\""17:00:15\""]"""
420622,60002,420072,2026-01-20 00:00:00,06:56,11:58,13:01,17:00,,,9:01,0:01,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:42\"",\""11:58:08\"",\""13:01:28\"",\""17:00:54\""]"""
420623,60002,420072,2026-01-19 00:00:00,06:55,12:08,13:01,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:35\"",\""12:08:22\"",\""13:01:51\"",\""17:00:33\""]"""
420624,60002,420072,2026-01-16 00:00:00,06:51,12:01,13:01,15:59,,,8:08,0:08,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:49\"",\""12:01:48\"",\""13:01:54\"",\""15:59:50\""]"""
420625,60002,420072,2026-01-15 00:00:00,06:57,11:58,12:57,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:57:41\"",\""11:58:17\"",\""12:57:44\"",\""17:00:14\""]"""
420626,60002,420145,2026-01-30 00:00:00,07:01,12:06,13:04,16:00,,,8:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:01:49\"",\""12:06:00\"",\""13:04:26\"",\""16:00:06\""]"""
420627,60002,420145,2026-01-29 00:00:00,06:55,12:00,13:04,17:01,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:48\"",\""12:00:11\"",\""13:04:54\"",\""17:01:32\""]"""
420628,60002,420145,2026-01-28 00:00:00,07:01,12:00,13:04,17:00,,,8:55,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:01:12\"",\""12:00:28\"",\""13:04:56\"",\""17:00:39\""]"""
420629,60002,420145,2026-01-27 00:00:00,06:57,12:02,17:01,,,,5:05,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:57:29\"",\""12:02:24\"",\""17:01:08\""]"""
420630,60002,420145,2026-01-26 00:00:00,07:04,11:58,13:04,17:00,,,8:50,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:04:07\"",\""11:58:51\"",\""13:04:40\"",\""17:00:16\""]"""
420631,60002,420145,2026-01-23 00:00:00,07:04,12:00,13:03,16:01,,,7:54,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:04:19\"",\""12:00:40\"",\""13:03:19\"",\""16:01:40\""]"""
420632,60002,420145,2026-01-22 00:00:00,07:00,12:00,13:00,17:01,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:00:14\"",\""12:00:52\"",\""13:00:38\"",\""17:01:04\""]"""
420633,60002,420145,2026-01-21 00:00:00,12:01,13:05,17:00,,,,1:04,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""12:01:04\"",\""13:05:28\"",\""17:00:26\""]"""
420634,60002,420145,2026-01-20 00:00:00,06:57,12:00,13:04,17:00,,,8:59,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:57:51\"",\""12:00:14\"",\""13:04:53\"",\""17:00:39\""]"""
420635,60002,420145,2026-01-19 00:00:00,06:55,12:00,13:03,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:55:58\"",\""12:00:22\"",\""13:03:10\"",\""17:00:20\""]"""
420636,60002,420145,2026-01-16 00:00:00,06:58,12:00,13:02,16:00,,,8:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:58:32\"",\""12:00:22\"",\""13:02:26\"",\""16:00:24\""]"""
420637,60002,420145,2026-01-15 00:00:00,06:57,12:00,13:01,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:57:58\"",\""12:00:14\"",\""13:01:55\"",\""17:00:50\""]"""
420638,60002,420111,2026-01-30 00:00:00,06:48,12:00,12:57,16:00,,,8:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:48:28\"",\""12:00:17\"",\""12:57:21\"",\""16:00:00\""]"""
420639,60002,420111,2026-01-29 00:00:00,06:51,12:00,12:58,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:27\"",\""12:00:34\"",\""12:58:37\"",\""17:00:01\""]"""
420640,60002,420111,2026-01-28 00:00:00,06:49,12:00,13:07,17:00,,,9:04,0:04,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:49:57\"",\""12:00:09\"",\""13:07:06\"",\""17:00:25\""]"""
420641,60002,420111,2026-01-27 00:00:00,06:51,12:00,12:58,15:20,,,7:31,0:00,4:00,0,1:29,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:01\"",\""12:00:03\"",\""12:58:05\"",\""15:20:09\""]"""
420642,60002,420111,2026-01-26 00:00:00,06:51,12:00,13:00,16:50,,,8:59,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:36\"",\""12:00:31\"",\""13:00:26\"",\""16:50:57\""]"""
420643,60002,420111,2026-01-23 00:00:00,06:51,12:00,12:54,16:00,,,8:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:14\"",\""12:00:49\"",\""12:54:41\"",\""16:00:02\""]"""
420644,60002,420111,2026-01-22 00:00:00,06:56,12:00,13:01,17:02,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:56:09\"",\""12:00:14\"",\""13:01:29\"",\""17:02:05\""]"""
420645,60002,420111,2026-01-21 00:00:00,06:51,12:00,12:57,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:51:48\"",\""12:00:04\"",\""12:57:46\"",\""17:00:02\""]"""
420646,60002,420111,2026-01-20 00:00:00,06:52,11:59,12:57,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:52:05\"",\""11:59:14\"",\""12:57:58\"",\""17:00:04\""]"""
420647,60002,420111,2026-01-19 00:00:00,07:00,11:59,13:01,15:44,,,7:42,0:00,4:00,0,1:18,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""07:00:46\"",\""11:59:57\"",\""13:01:41\"",\""15:44:37\""]"""
420648,60002,420111,2026-01-16 00:00:00,06:50,12:00,12:59,15:55,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:34:06,90002,2026-01,0,,"""[\""06:50:43\"",\""12:00:06\"",\""12:59:09\"",\""15:55:03\""]"""
