id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
50926,60002,420074,2026-01-19 00:00:00,2026-02,registrado,07:23,11:41,12:37,17:02,,,8:43,0:00,4:00,0,1,0,23,0,util,397104,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50927,60002,420074,2026-01-20 00:00:00,2026-02,registrado,06:35,11:44,12:42,17:01,,,9:28,0:28,4:00,0,0,0,0,0,util,397103,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50928,60002,420074,2026-01-21 00:00:00,2026-02,registrado,06:31,11:45,12:43,17:00,,,9:31,0:31,4:00,0,0,0,0,0,util,397102,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50929,60002,420074,2026-01-22 00:00:00,2026-02,registrado,06:34,11:42,12:40,17:02,,,9:30,0:30,4:00,0,0,0,0,0,util,397101,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50930,60002,420074,2026-01-23 00:00:00,2026-02,registrado,06:37,11:44,12:36,16:03,,,8:34,0:34,4:00,0,0,0,0,0,util,397100,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50931,60002,420074,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50932,60002,420074,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50933,60002,420074,2026-01-27 00:00:00,2026-02,registrado,06:46,11:42,12:39,17:02,,,9:19,0:19,4:00,0,0,0,0,0,util,397099,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50934,60002,420074,2026-01-28 00:00:00,2026-02,registrado,06:30,11:43,12:37,17:02,,,9:38,0:38,4:00,0,0,0,0,0,util,397098,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50935,60002,420074,2026-01-29 00:00:00,2026-02,registrado,06:33,11:47,12:38,17:03,,,9:39,0:39,4:00,0,0,0,0,0,util,397097,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50936,60002,420074,2026-01-30 00:00:00,2026-02,registrado,06:34,12:35,16:01,,,,6:01,0:00,2:00,0,0,1,0,205,util,397096,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50937,60002,420074,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50938,60002,420074,2026-02-02 00:00:00,2026-02,registrado,06:32,11:44,12:38,,,,5:12,0:00,2:00,0,0,1,0,256,util,396550,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50939,60002,420074,2026-02-03 00:00:00,2026-02,registrado,06:19,11:42,12:35,17:03,,,9:51,0:51,4:00,0,0,0,0,0,util,396549,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50940,60002,420074,2026-02-04 00:00:00,2026-02,registrado,06:50,11:55,12:37,17:02,,,9:30,0:30,4:00,0,0,0,0,0,util,396548,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50941,60002,420074,2026-02-05 00:00:00,2026-02,registrado,06:26,11:47,12:37,17:05,,,9:49,0:49,4:00,0,0,0,0,0,util,396547,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50942,60002,420074,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50943,60002,420074,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50944,60002,420074,2026-02-09 00:00:00,2026-02,registrado,06:34,11:45,12:41,17:02,,,9:32,0:32,4:00,0,0,0,0,0,util,396546,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50945,60002,420074,2026-02-10 00:00:00,2026-02,registrado,06:32,11:45,12:37,17:01,,,9:37,0:37,4:00,0,0,0,0,0,util,396545,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50946,60002,420074,2026-02-11 00:00:00,2026-02,registrado,06:30,11:40,12:36,17:02,,,9:36,0:36,4:00,0,0,0,0,0,util,396544,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50947,60002,420074,2026-02-12 00:00:00,2026-02,registrado,06:52,11:48,12:33,17:01,,,9:24,0:24,4:00,0,0,0,0,0,util,396543,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50948,60002,420074,2026-02-13 00:00:00,2026-02,registrado,06:22,12:37,12:41,16:02,,,9:36,1:36,4:00,0,0,0,0,0,util,396542,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50949,60002,420074,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50950,60002,420074,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50951,60002,420074,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50952,60002,420074,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50953,60002,420074,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50954,60002,420074,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50955,60002,420074,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50956,60002,420074,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50957,60002,420074,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50958,60002,420074,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50959,60002,420074,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50960,60002,420074,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50961,60002,420074,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50962,60002,420075,2026-01-15 00:00:00,2026-02,registrado,06:36,12:08,12:51,17:09,,,9:50,0:50,4:00,0,0,0,0,0,util,396269,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50963,60002,420075,2026-01-16 00:00:00,2026-02,registrado,06:35,12:03,12:51,,,,5:28,0:00,2:00,0,0,1,0,237,util,396268,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50964,60002,420075,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50965,60002,420075,2026-01-19 00:00:00,2026-02,registrado,07:17,12:03,12:52,16:57,,,8:51,0:00,4:00,0,1,0,17,0,util,396267,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50966,60002,420075,2026-01-20 00:00:00,2026-02,registrado,06:38,12:03,12:51,16:58,,,9:32,0:32,4:00,0,0,0,0,0,util,396266,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50967,60002,420075,2026-01-21 00:00:00,2026-02,registrado,06:34,12:00,12:52,16:59,,,9:33,0:33,4:00,0,0,0,0,0,util,396265,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50968,60002,420075,2026-01-22 00:00:00,2026-02,registrado,06:34,12:02,12:53,17:00,,,9:35,0:35,4:00,0,0,0,0,0,util,396264,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50969,60002,420075,2026-01-23 00:00:00,2026-02,registrado,05:40,12:05,12:50,14:58,,,8:33,0:33,4:00,0,0,1,0,62,util,396263,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50970,60002,420075,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50971,60002,420075,2026-01-26 00:00:00,2026-02,registrado,06:37,12:06,12:52,16:59,,,9:36,0:36,4:00,0,0,0,0,0,util,396262,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50972,60002,420075,2026-01-27 00:00:00,2026-02,registrado,07:03,12:02,12:54,17:00,,,9:05,0:00,4:00,0,0,0,0,0,util,396261,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50973,60002,420075,2026-01-28 00:00:00,2026-02,registrado,06:35,12:01,12:54,16:58,,,9:30,0:30,4:00,0,0,0,0,0,util,396260,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50974,60002,420075,2026-01-29 00:00:00,2026-02,registrado,06:46,12:00,12:55,16:59,,,9:18,0:18,4:00,0,0,0,0,0,util,396259,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50975,60002,420075,2026-01-30 00:00:00,2026-02,registrado,06:53,12:00,12:52,15:59,,,8:14,0:14,4:00,0,0,0,0,0,util,396258,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50976,60002,420075,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50977,60002,420075,2026-02-02 00:00:00,2026-02,registrado,06:37,12:06,12:53,17:00,,,9:36,0:36,4:00,0,0,0,0,0,util,396205,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50978,60002,420075,2026-02-03 00:00:00,2026-02,registrado,06:39,12:01,12:53,16:58,,,9:27,0:27,4:00,0,0,0,0,0,util,396204,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50979,60002,420075,2026-02-04 00:00:00,2026-02,registrado,06:38,12:01,12:53,16:59,,,9:29,0:29,4:00,0,0,0,0,0,util,396203,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50980,60002,420075,2026-02-05 00:00:00,2026-02,registrado,06:36,11:57,12:55,16:58,,,9:24,0:24,4:00,0,0,0,0,0,util,396202,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50981,60002,420075,2026-02-06 00:00:00,2026-02,registrado,06:39,07:12,,,,,0:33,0:00,2:00,0,0,1,0,528,util,396201,120001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50982,60002,420075,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50983,60002,420075,2026-02-09 00:00:00,2026-02,registrado,06:58,11:41,12:33,,,,4:43,0:00,2:00,0,0,1,0,259,util,396984,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50984,60002,420075,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50985,60002,420075,2026-02-11 00:00:00,2026-02,registrado,06:37,11:39,12:35,17:00,,,9:27,0:27,4:00,0,0,0,0,0,util,396983,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50986,60002,420075,2026-02-12 00:00:00,2026-02,registrado,16:59,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,396200,120001,rateado,1,1,batida_impar,,,,,,,90001,50,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50987,60002,420075,2026-02-13 00:00:00,2026-02,registrado,06:38,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,396199,120001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50988,60002,420075,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50989,60002,420075,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50990,60002,420075,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50991,60002,420075,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50992,60002,420075,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50993,60002,420075,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50994,60002,420075,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50995,60002,420075,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50996,60002,420075,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50997,60002,420075,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50998,60002,420075,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
50999,60002,420075,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51000,60002,420075,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51001,60002,420076,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51002,60002,420076,2026-01-16 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51003,60002,420076,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51004,60002,420076,2026-01-19 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51005,60002,420076,2026-01-20 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51006,60002,420076,2026-01-21 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51007,60002,420076,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51008,60002,420076,2026-01-23 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51009,60002,420076,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51010,60002,420076,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51011,60002,420076,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51012,60002,420076,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51013,60002,420076,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51014,60002,420076,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51015,60002,420076,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51016,60002,420076,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51017,60002,420076,2026-02-03 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51018,60002,420076,2026-02-04 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51019,60002,420076,2026-02-05 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51020,60002,420076,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51021,60002,420076,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51022,60002,420076,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51023,60002,420076,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51024,60002,420076,2026-02-11 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51025,60002,420076,2026-02-12 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51026,60002,420076,2026-02-13 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51027,60002,420076,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51028,60002,420076,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51029,60002,420076,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51030,60002,420076,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51031,60002,420076,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51032,60002,420076,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51033,60002,420076,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51034,60002,420076,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51035,60002,420076,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51036,60002,420076,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
51037,60002,420076,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
